No,Company Name,Registration Number,Representative,Street,Ward,District,Province,Link
11,CÔNG TY TNHH NỘI THẤT HOME LEGEND,0316734399,Hồ Ngọc Hậu,Số 395/7 Đường TTH01 Khu phố 4,Phường Tân Thới Hiệp,Quận 12,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040eff-cong-ty-tnhh-noi-that-home-legend/
12,CÔNG TY CỔ PHẦN TẬP ĐOÀN THIÊN PHÚC HAPPYLIFE,0316735402,Lê Thiện Hùng,327/1 Cách Mạng Tháng 8,Phường 12,Quận 10,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0412ea-cong-ty-co-phan-tap-doan-thien-phuc-happylife/
13,CÔNG TY TNHH Y SINH HỌC QUỐC PHÚ,0316735480,Phạm Huy Quốc,50 Đường 53 KDC Tân Quy Đông,Phường Tân Phong,Quận 7,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041338-cong-ty-tnhh-y-sinh-hoc-quoc-phu/
14,CÔNG TY TNHH THIẾT KẾ XÂY DỰNG M2T,0316735508,Trần Văn Mạnh,124/11 Đường Thạnh Lộc 28 Khu phố 3c,Phường Thạnh Lộc,Quận 12,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041354-cong-ty-tnhh-thiet-ke-xay-dung-m2t/
15,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN ĐỊA ỐC ĐẠI PHÁT LAND,0316735522,Phan Như Mỹ,90 Bàu Cát 3,Phường 14,Quận Tân Bình,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041362-cong-ty-tnhh-dau-tu-va-phat-trien-dia-oc-dai-phat-land/
16,CÔNG TY TNHH PHÂN PHỐI DANH KHANH,0316735459,Danh Duy Khanh,153 Đường Thạnh Xuân 25,Phường Thạnh Xuân,Quận 12,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041323-cong-ty-tnhh-phan-phoi-danh-khanh/
17,CÔNG TY TNHH T9D,0316735473,Trần Thanh Linh,48/8 Lam Sơn,Phường 6,Quận Bình Thạnh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041331-cong-ty-tnhh-t9d/
18,CÔNG TY TNHH BRIDGE BRANDS,0316734374,Hoàng Hải,81/6 Nghĩa Hòa,Phường 6,Quận Tân Bình,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040ee6-cong-ty-tnhh-bridge-brands/
19,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẦU TƯ XÂY DỰNG THẾ XƯƠNG,0316734416,Lê Hồng Nhi,104/2 Mạc Vân,Phường 12,Quận 8,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040f10-cong-ty-tnhh-thuong-mai-dich-vu-dau-tu-xay-dung-the-xuong/
20,CÔNG TY TNHH BONDING K&C,0316735233,Cho Đăng Khoa,141 Võ Văn Bích Ấp 11A,Xã Tân Thạnh Đông,Huyện Củ Chi,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041241-cong-ty-tnhh-bonding-k-c/
21,CÔNG TY TNHH DỊCH VỤ BẢO VỆ NHẬT HẢI,0316734504,PHAN HẢI THỦY,11A Lý Đạo Thành,Phường 16,Quận 8,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040f68-cong-ty-tnhh-dich-vu-bao-ve-nhat-hai/
22,CÔNG TY TNHH SẢN XUẤT ĐẠI ÁNH VIỆT,0316734832,TRẦN THỊ DƯƠNG NGỌC ÁNH,1358/53 Quang Trung,Phường 14,Quận Gò Vấp,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0410b0-cong-ty-tnhh-san-xuat-dai-anh-viet/
23,CÔNG TY TNHH XD-TM-DV HOA LÂM,0316734889,TRIỆU NGỌC HÀ,93/2/5 Đường 100 Bình Thới,Phường 14,Quận 11,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0410e9-cong-ty-tnhh-xd-tm-dv-hoa-lam/
24,DNTN CÂY CẢNH TÁM THỌ,0316735667,NGUYỄN THỊ BẠCH YẾN,09 Nam Hòa,Phường Phước Long A,Thành phố Thủ Đức,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0413f3-dntn-cay-canh-tam-tho/
25,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KHOA SHIPPING,0316731528,Phạm Viết Tuấn,85 Hoàng Sa,Phường Đa Kao,Quận 1,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0403c8-cong-ty-tnhh-thuong-mai-dich-vu-khoa-shipping/
26,CÔNG TY TNHH XÂY DỰNG VÀ NỘI THẤT CTT,0316733243,Cao Tấn Tài,373/1/120A Lý Thường Kiệt,Phường 9,Quận Tân Bình,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040a7b-cong-ty-tnhh-xay-dung-va-noi-that-ctt/
27,CÔNG TY TNHH CÁP THÉP HOÀNG NAM,0316735748,Đỗ Quang Hoàng,Số 4 Đường số 3 Khu dân cư Hồ Bắc,Xã Tân Kiên,Huyện Bình Chánh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041444-cong-ty-tnhh-cap-thep-hoang-nam/
28,DNTN NGUYÊN NAM NGỌC,0316733236,Đinh Vũ Quỳnh Nhi,23 Tân Thọ,Phường 8,Quận Tân Bình,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040a74-dntn-nguyen-nam-ngoc/
29,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ BNET,0316733229,Đào Duy Thắng,273/3 Nguyễn Trọng Tuyển,Phường 10,Quận Phú Nhuận,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040a6d-cong-ty-tnhh-thuong-mai-va-dich-vu-bnet/
30,CÔNG TY TNHH CUỘC SỐNG HÌNH ẢNH,0316735730,Phan Thị Nam Trân,Lầu 2 Saigonicom Building Số 74 Nguyễn Cửu Đàm,Phường Tân Sơn Nhì,Quận Tân Phú,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041432-cong-ty-tnhh-cuoc-song-hinh-anh/
31,CÔNG TY TNHH TƯ VẤN ĐẦU TƯ XÂY DỰNG BẢO TÍN,0316731503,Bùi Ngọc Huân,Số 215/67 Nguyễn Xí,Phường 13,Quận Bình Thạnh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0403af-cong-ty-tnhh-tu-van-dau-tu-xay-dung-bao-tin/
32,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ KBO,0316734984,VÕ NGỌC HẠNH,520/76/7 Quốc Lộ 13 Khu phố 6,Phường Hiệp Bình Phước,Thành phố Thủ Đức,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041148-cong-ty-tnhh-thuong-mai-va-dich-vu-kbo/
33,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XÂY DỰNG AN GIA SÀI GÒN,0316734991,TRẦN THỊ THU HẰNG,20/10/3 Đường số 4 KP2,Phường Linh Tây,Thành phố Thủ Đức,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c04114f-cong-ty-co-phan-thuong-mai-va-xay-dung-an-gia-sai-gon/
34,CÔNG TY TNHH MÔI TRƯỜNG ECOGREEN,0316735794,TRẦN NGUYỄN HẢI TRIỀU,3A18/1 Đường Trần Văn Giàu Ấp 3,Xã Phạm Văn Hai,Huyện Bình Chánh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041472-cong-ty-tnhh-moi-truong-ecogreen/
35,CÔNG TY TNHH THIÊN PHƯỚC CHÂU THÀNH,1402158574,Nguyễn Trí Phương,QL 80 Ấp An Hòa Nhất,Xã Tân Bình,Huyện Châu Thành,Tỉnh Đồng Tháp,https://www.thongtincongty.com/company/8cb6512e-cong-ty-tnhh-thien-phuoc-chau-thanh/
36,CÔNG TY TNHH THỰC PHẨM VÀ NƯỚC GIẢI KHÁT TONASIA,1402158581,Nguyễn Thị Hồng Hạnh,Ấp 2,Xã Tân Nghĩa,Huyện Cao Lãnh,Tỉnh Đồng Tháp,https://www.thongtincongty.com/company/8cb65135-cong-ty-tnhh-thuc-pham-va-nuoc-giai-khat-tonasia/
37,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ PHI NHỰT,1402158599,Trần Văn Phi,Quốc lộ 80 Ấp Bình Phú Quới,Xã Bình Thành,Huyện Lấp Vò,Tỉnh Đồng Tháp,https://www.thongtincongty.com/company/8cb65147-cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-phi-nhut/
38,CÔNG TY TNHH MTV BỆNH VIỆN MẮT SÀI GÒN ĐỒNG THÁP,1402158567,Dương Hữu Tâm,405 Nguyễn Hữu Kiến,Xã Hòa An,Thành phố Cao Lãnh,Tỉnh Đồng Tháp,https://www.thongtincongty.com/company/8cb65127-cong-ty-tnhh-mtv-benh-vien-mat-sai-gon-dong-thap/
39,CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ AN NINH PHÚC LONG TC,0316734303,ĐỖ TRÀ THANH VỦ,43/8 Bùi Minh Trực,Phường 5,Quận 8,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040e9f-cong-ty-co-phan-dich-vu-bao-ve-an-ninh-phuc-long-tc/
40,CÔNG TY TNHH MUA BÁN HUY HOÀNG,0316735000,Huỳnh Thị Kim Lý,878A Tạ Quang Bửu,Phường 5,Quận 8,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041158-cong-ty-tnhh-mua-ban-huy-hoang/
41,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI XUẤT NHẬP KHẨU VĨNH THÀNH,0316735113,Thân Văn Rớt,Số 94A Trần Văn Mười Ấp 3,Xã Xuân Thới Thượng,Huyện Hóc Môn,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0411c9-cong-ty-tnhh-dich-vu-thuong-mai-xuat-nhap-khau-vinh-thanh/
42,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐỊA VẬT LÝ THÔNG MINH,0316734582,Phạm Huy Giao,25-27 Đỗ Thừa Tự,Phường Tân Quý,Quận Tân Phú,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040fb6-cong-ty-co-phan-giai-phap-dia-vat-ly-thong-minh/
43,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU GOODNEST,0316734938,Trần Thị Đoan Trinh,352/17/14 Bình Quới,Phường 28,Quận Bình Thạnh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c04111a-cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-goodnest/
44,CÔNG TY TNHH ACCESS LANGUAGE PLAYGROUND,0316731542,Trần Lê Phương Lý,Tầng 2 Số 17 Đường DC3,Phường Sơn Kỳ,Quận Tân Phú,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0403d6-cong-ty-tnhh-access-language-playground/
45,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI VÀ DU LỊCH CÁNH DIỀU VÀNG,0316731581,Trương Võ Quốc Toàn,183/51 Nguyễn Văn Đậu,Phường 11,Quận Bình Thạnh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0403fd-cong-ty-tnhh-thuong-mai-dich-vu-van-tai-va-du-lich-canh-dieu-vang/
46,CÔNG TY TNHH TIẾN TRƯỜNG THỌ,1402158542,Nguyễn Trường Thọ,Số 198 QL80 ấp An Hòa Nhì,Xã Tân Bình,Huyện Châu Thành,Tỉnh Đồng Tháp,https://www.thongtincongty.com/company/8cb6510e-cong-ty-tnhh-tien-truong-tho/
47,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ANTAY,0316735441,HUỲNH TRANG,15N' Đường Nguyễn Thị Tần,Phường 2,Quận 8,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c041311-cong-ty-tnhh-thuong-mai-dich-vu-antay/
48,CÔNG TY TNHH PHÁT TRIỂN HẠ TẦNG KHANG AN,4201923196,TRƯƠNG THỊ NGHĨA,24/101/9 Lương Định Của,Phường Ngọc Hiệp,Thành phố Nha Trang,Tỉnh Khánh Hòa,https://www.thongtincongty.com/company/1339755bc-cong-ty-tnhh-phat-trien-ha-tang-khang-an/
49,CÔNG TY TNHH MỘT THÀNH VIÊN PHƯỚC THUẬN GIA LAI,5901166320,Huỳnh Hữu Phước,127 Trần Phú,Phường Diên Hồng,Thành phố Pleiku,Tỉnh Gia Lai,https://www.thongtincongty.com/company/198dfba30-cong-ty-tnhh-mot-thanh-vien-phuoc-thuan-gia-lai/
50,CÔNG TY CỔ PHẦN DỊCH VỤ TƯ VẤN XUẤT NHẬP KHẨU PHÁT ĐẠT,0316733363,Võ Thị Bích Vân,71/8 Bông Sao,Phường 5,Quận 8,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040af3-cong-ty-co-phan-dich-vu-tu-van-xuat-nhap-khau-phat-dat/
51,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI DỊCH VỤ BẤT ĐỘNG SẢN A-Z,1801697070,Nguyễn Ngọc Thắng,42A2/2 KV3,Phường An Khánh,Quận Ninh Kiều,Thành phố Cần Thơ,https://www.thongtincongty.com/company/a486ca6e-cong-ty-tnhh-xay-dung-thuong-mai-dich-vu-bat-dong-san-a-z/
52,CÔNG TY TNHH CHĂN NUÔI CẨM CHÂU,2802927258,Lê Huy Liên,thôn Đồng Thanh,Xã Cẩm Châu,Huyện Cẩm Thuỷ,Tỉnh Thanh Hoá,https://www.thongtincongty.com/company/e03459da-cong-ty-tnhh-chan-nuoi-cam-chau/
53,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TƯ VẤN THIẾT KẾ QUỐC THÁI,2100665410,Hồ Dương Quốc Thái,Ấp Trì Phong,Xã Hòa Lợi,Huyện Châu Thành,Tỉnh Trà Vinh,https://www.thongtincongty.com/company/b658af82-cong-ty-tnhh-thuong-mai-dich-vu-tu-van-thiet-ke-quoc-thai/
54,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG PHƯƠNG KIM NGỌC,1301103794,Nguyễn Hoàng Phương,Số 84/B khu phố 2,Thị Trấn Bình Đại,Huyện Bình Đại,Tỉnh Bến Tre,https://www.thongtincongty.com/company/86b057f2-cong-ty-tnhh-thuong-mai-xay-dung-phuong-kim-ngoc/
55,CÔNG TY TNHH MEKONG INVENTION BACK OFFICE,Boost,Tống Hữu Toàn,Số 2441 quốc lộ 60 ấp An Nhơn 1,Xã Đa Phước Hội,Huyện Mỏ Cày Nam,Tỉnh Bến Tre,https://www.thongtincongty.com/company/86b05803-cong-ty-tnhh-mekong-invention-back-office/
56,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẦU TƯ XÂY DỰNG PHAN LÊ,1801697063,Phan Hữu Tính,1249 đường Tôn Đức Thắng khu vực 05,Phường Châu Văn Liêm,Quận Ô Môn,Thành phố Cần Thơ,https://www.thongtincongty.com/company/a486ca67-cong-ty-tnhh-thuong-mai-dich-vu-dau-tu-xay-dung-phan-le/
57,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI TIẾN TRƯƠNG,3603793499,Trương Công Tiến,Tổ 2 ấp 1,Xã Thanh Sơn,Huyện Định Quán,Tỉnh Đồng Nai,https://www.thongtincongty.com/company/10ff0999b-cong-ty-tnhh-san-xuat-thuong-mai-tien-truong/
58,CÔNG TY TNHH MỘT THÀNH VIÊN PHÚC HƯNG HUY,5702077404,Nguyễn Ngọc Dũng,Tổ 21 Khu 5,Phường Tuần Châu,Thành phố Hạ Long,Tỉnh Quảng Ninh,https://www.thongtincongty.com/company/18d01df1c-cong-ty-tnhh-mot-thanh-vien-phuc-hung-huy/
59,CÔNG TY TNHH TẬP ĐOÀN SƠN TRÀ VĨNH PHÚC,2500661234,Phùng Thế Trung,Xóm Mới,Phường Đống Đa,Thành phố Vĩnh Yên,Tỉnh Vĩnh Phúc,https://www.thongtincongty.com/company/ce302332-cong-ty-tnhh-tap-doan-son-tra-vinh-phuc/
60,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CÂY XƯƠNG RỒNG,5702077355,Vũ Phan Hiệp,HD7-35 đường Hướng Dương,Phường Bãi Cháy,Thành phố Hạ Long,Tỉnh Quảng Ninh,https://www.thongtincongty.com/company/18d01deeb-cong-ty-co-phan-thuong-mai-dich-vu-cay-xuong-rong/
61,CÔNG TY CỔ PHẦN XÂY DỰNG NAM THUẬN CƯỜNG,5702077387,Nguyễn Văn Thuận,Tổ 1 khu 2A,Phường Hồng Hà,Thành phố Hạ Long,Tỉnh Quảng Ninh,https://www.thongtincongty.com/company/18d01df0b-cong-ty-co-phan-xay-dung-nam-thuan-cuong/
62,CÔNG TY TNHH KIẾN TRÚC NỘI THẤT VD,1602142268,Hồ Hoàng Vũ,715/5 Phan Tôn,Phường Mỹ Xuyên,Thành phố Long Xuyên,Tỉnh An Giang,https://www.thongtincongty.com/company/98a1d37c-cong-ty-tnhh-kien-truc-noi-that-vd/
63,CÔNG TY TNHH PH TECH VIỆT NAM,2500661266,Nguyễn Thị Thanh Hoa,Tổ 5,Phường Xuân Hoà,Thành phố Phúc Yên,Tỉnh Vĩnh Phúc,https://www.thongtincongty.com/company/ce302352-cong-ty-tnhh-ph-tech-viet-nam/
64,CÔNG TY CỔ PHẦN QUỐC TẾ BAT1,2902093077,Lê Văn Thế,Cầu Cao đường Vinh Cửa Hội xóm Thái Thọ,Xã Nghi Thái,Huyện Nghi Lộc,Tỉnh Nghệ An,https://www.thongtincongty.com/company/e61d8055-cong-ty-co-phan-quoc-te-bat1/
65,CÔNG TY TNHH MTV NKH THANH VÂN,1301103804,Nguyễn Thị Nhị,Thửa đất số 239 tờ bản đồ số 05 đường Nguyễn Văn Trung khu phố 4,Phường 8,Thành phố Bến Tre,Tỉnh Bến Tre,https://www.thongtincongty.com/company/86b057fc-cong-ty-tnhh-mtv-nkh-thanh-van/
66,CÔNG TY TNHH MTV MINH THỦY,2500661241,Nguyễn Quốc Hùng,Số 8 ngõ 3 đường Hùng Vương,Phường Tích Sơn,Thành phố Vĩnh Yên,Tỉnh Vĩnh Phúc,https://www.thongtincongty.com/company/ce302339-cong-ty-tnhh-mtv-minh-thuy/
67,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THỊNH PHÁT VIỆT NAM,0316732828,Phạm Thị Thu Hà,Số 34 Đường TCH 34,Phường Tân Chánh Hiệp,Quận 12,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0408dc-cong-ty-tnhh-thuong-mai-dich-vu-thinh-phat-viet-nam/
68,CÔNG TY TNHH MỘT THÀNH VIÊN KHẢO SÁT THANH QUANG,4300865837,Nguyễn Hữu Duyệt,Khu dân cư số 3 thôn Phước Thịnh,Xã Đức Thạnh,Huyện Mộ Đức,Tỉnh Quảng Ngãi,https://www.thongtincongty.com/company/1397d146d-cong-ty-tnhh-mot-thanh-vien-khao-sat-thanh-quang/
69,CÔNG TY TNHH BẢO HƯNG STEEL,2500661259,Trần Thị Thu Trang,Tổ khu phố Bãi Kếu,Thị trấn Đạo Đức,Huyện Bình Xuyên,Tỉnh Vĩnh Phúc,https://www.thongtincongty.com/company/ce30234b-cong-ty-tnhh-bao-hung-steel/
70,CÔNG TY TNHH MỘT THÀNH VIÊN LOUIS RICE TRI TÔN,1602142282,Vũ Ngọc Long,Đường Điện Biên Phú Ấp Ninh Thạnh,Xã An Tức,Huyện Tri Tôn,Tỉnh An Giang,https://www.thongtincongty.com/company/98a1d38a-cong-ty-tnhh-mot-thanh-vien-louis-rice-tri-ton/
71,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ XÂY DỰNG TIẾN LỘC,3801247075,Trần Hoàng Tâm,Đội 9 ấp Tân Lập,Xã Phước Thiện,Huyện Bù Đốp,Tỉnh Bình Phước,https://www.thongtincongty.com/company/11bb580a3-cong-ty-tnhh-thuong-mai-dau-tu-xay-dung-tien-loc/
72,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN XÂY DỰNG VÀ DỊCH VỤ 686,6400431851,Nguyễn Văn Việt,Thôn 7,Xã Kiến Thành,Huyện Đắk R'Lấp,Tỉnh Đắk Nông,https://www.thongtincongty.com/company/1b6a1ea2b-cong-ty-tnhh-mot-thanh-vien-tu-van-xay-dung-va-dich-vu-686/
73,CÔNG TY TNHH DARUMA,0316732810,Nguyễn Đình Hùng,15 Nguyễn Duy,Phường 3,Quận Bình Thạnh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0408ca-cong-ty-tnhh-daruma/
74,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU THÀNH ĐÔ,2500661227,Tạ Ngọc Anh,Khu phố 1,Thị Trấn Hương Canh,Huyện Bình Xuyên,Tỉnh Vĩnh Phúc,https://www.thongtincongty.com/company/ce30232b-cong-ty-tnhh-thuong-mai-va-xuat-nhap-khau-thanh-do/
75,CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT THỰC PHẨM PHÚ THƯƠNG,0316732024,Quách Tài Mỹ,137/47/12 Phan Anh,Phường Bình Trị Đông,Quận Bình Tân,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0405b8-cong-ty-tnhh-thuong-mai-san-xuat-thuc-pham-phu-thuong/
76,CÔNG TY TNHH DỆT MAY HỒNG LOAN,2902093084,Phan Thị Loan,Số 83 đường Đinh Lễ,Phường Hưng Dũng,Thành phố Vinh,Tỉnh Nghệ An,https://www.thongtincongty.com/company/e61d805c-cong-ty-tnhh-det-may-hong-loan/
77,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI TAC VIỆT NAM,2500661298,Trần Quang Hà,Thôn Hoa Đà,Xã Bình Dương,Huyện Vĩnh Tường,Tỉnh Vĩnh Phúc,https://www.thongtincongty.com/company/ce302372-cong-ty-tnhh-san-xuat-va-thuong-mai-tac-viet-nam/
78,CÔNG TY TNHH ĐỊA ỐC PHÁT GROUP,0316732916,Huỳnh Tấn Phát,81/3/11 Đường 59,Phường 14,Quận Gò Vấp,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040934-cong-ty-tnhh-dia-oc-phat-group/
79,CÔNG TY TNHH STONE HOUSE,0316732747,Dương Linh Bảo,LP-03.OT16 tòa Landmark Plus Vinhomes Central Park 720A Điện Biên Phủ,Phường 22,Quận Bình Thạnh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c04088b-cong-ty-tnhh-stone-house/
80,CÔNG TY TNHH QUẢNG CÁO QUANG TÚ,3002222980,Hà Văn Tú,Số 102 đường Nguyễn Biểu,Phường Nam Hà,Thành phố Hà Tĩnh,Tỉnh Hà Tĩnh,https://www.thongtincongty.com/company/ec155cc4-cong-ty-tnhh-quang-cao-quang-tu/
81,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SẢN XUẤT THIỆN Ý,1702222982,Trương Thiện Ý,Tổ 13 ấp Minh Phong,Xã Bình An,Huyện Châu Thành,Tỉnh Kiên Giang,https://www.thongtincongty.com/company/9e98efc6-cong-ty-tnhh-thuong-mai-dich-vu-san-xuat-thien-y/
82,CÔNG TY TNHH XÂY DỰNG DÂN DỤNG NGHỆ AN,2902093045,Nguyến Đình Nghĩa,Ngõ số 4 đường Trần Đình San Khối 1,Phường Vinh Tân,Thành phố Vinh,Tỉnh Nghệ An,https://www.thongtincongty.com/company/e61d8035-cong-ty-tnhh-xay-dung-dan-dung-nghe-an/
83,CÔNG TY TNHH VIỆT NAM QUỐC CƯỜNG,2902093038,Lê Hoàng Anh,10/4/6 Đường Nguyễn Du,Phường Bến Thủy,Thành phố Vinh,Tỉnh Nghệ An,https://www.thongtincongty.com/company/e61d802e-cong-ty-tnhh-viet-nam-quoc-cuong/
84,CÔNG TY TNHH BẤT ĐỘNG SẢN LAM GIANG,2902093052,Nguyễn Văn Thành,Số 39 Đường Lê Văn Hưu,Phường Trường Thi,Thành phố Vinh,Tỉnh Nghệ An,https://www.thongtincongty.com/company/e61d803c-cong-ty-tnhh-bat-dong-san-lam-giang/
